timestamp,z_axis
7.763881940970485,0.022766015287420678
7.7738869434717355,0.0036135589527988865
7.783891945972986,0.029424331495670808
7.793896948474237,-0.013210903036982599
7.8039019509754874,0.06477585870863375
7.813906953476738,-0.033550353878261246
7.823911955977989,-0.016698741251597014
7.833916958479239,0.07703791074768786
7.84392196098049,0.006031202457833843
7.853926963481741,0.031980713290786764
7.863931965982991,-0.05511598649345595
7.873936968484242,0.014086023884268934
7.883941970985492,0.02544137403106264
7.893946973486743,-0.055047419904838794
7.903951975987994,0.03432648739356115
7.913956978489244,-0.01566800524401431
7.923961980990495,-0.02394626261444151
7.933966983491746,0.006675833585685527
7.943971985992996,-0.027544877361663604
7.953976988494247,-0.0032589921288355126
7.963981990995498,-0.005973019389900659
7.973986993496748,-0.030028460175907493
7.983991995997998,0.02211861584745928
7.99399699849925,-0.039742855451768686
8.0040020010005,0.047269864285161764
8.014007003501751,0.017619527964994497
8.024012006003002,0.04059735930781645
8.034017008504252,0.029095081473893867
8.044022011005502,-0.0019546587353332064
8.054027013506753,0.027623898169392414
8.064032016008003,-0.0018910880934473644
8.074037018509255,-0.031177118392619937
8.084042021010506,0.018068448405112764
8.094047023511756,0.005407446711523636
8.104052026013006,-0.025225679826676502
8.114057028514257,-0.04626227754933359
8.124062031015507,0.003347424918612375
8.134067033516757,-0.02531908482370887
8.14407203601801,0.007295970904156123
8.15407703851926,-0.024060539254066694
8.16408204102051,0.016477565159822394
8.17408704352176,0.03199665506842665
8.18409204602301,-0.003391174347655186
8.194097048524261,-0.03714313825389307
8.204102051025513,0.009890921636429984
8.214107053526764,-0.01943476466717318
8.224112056028014,0.007374698442092157
8.234117058529264,0.04332135638702336
8.244122061030515,0.023123063124097253
8.254127063531765,0.012269965253724095
8.264132066033016,-0.01928245529321158
8.274137068534268,0.011862284180975293
8.284142071035518,-0.00744973848679036
8.294147073536768,0.031166577892198483
8.304152076038019,-0.011902553729752973
8.314157078539269,-0.045671847744365585
8.32416208104052,-0.03752122406386706
8.33416708354177,-0.0020907042294834536
8.344172086043022,0.017036743616975093
8.354177088544272,-0.0487033199011478
8.364182091045523,0.050139099007659386
8.374187093546773,0.029619407027574332
8.384192096048023,-0.03340728671102808
8.394197098549274,0.0035080285101141873
8.404202101050526,0.08536433004528281
8.414207103551776,-0.009066696885438725
8.424212106053027,0.06216082644830026
8.434217108554277,0.019643690479464494
8.444222111055527,-0.0378759803449991
8.454227113556778,0.04412243051895873
8.464232116058028,0.02401721839486469
8.47423711855928,-0.015369248456885356
8.48424212106053,0.03425677560781491
8.494247123561781,0.021687001045623728
8.504252126063031,-0.0005242892871543289
8.514257128564282,0.024074073500342165
8.524262131065532,-0.016843556674662412
8.534267133566782,-0.010182300220375026
8.544272136068034,0.021766750878506245
8.554277138569285,-0.0036204856508279468
8.564282141070535,-0.015438992734196138
8.574287143571786,-0.001595410253751074
8.584292146073036,0.05918771789002362
8.594297148574286,0.008342507776087226
8.604302151075537,-0.03336989887608823
8.614307153576789,0.01576531520184766
8.62431215607804,-0.021832515835032734
8.63431715857929,0.03810523265443438
8.64432216108054,0.03883385247825822
8.65432716358179,-0.01784451135419632
8.66433216608304,-0.019613625743215127
8.674337168584293,-0.014816830454029097
8.684342171085543,0.01910425721631387
8.694347173586793,0.01436524636998439
8.704352176088044,0.021790236554680553
8.714357178589294,-0.008514086840008376
8.724362181090545,-0.04415664187525534
8.734367183591795,0.0390496751906028
8.744372186093047,0.005200346783319238
8.754377188594297,-0.011064901290482532
8.764382191095548,0.011585167030845299
8.774387193596798,0.010859785218996753
8.784392196098048,0.043726153635425785
8.794397198599299,0.01988677464812337
8.80440220110055,0.012958405978651201
8.814407203601801,-0.026492017728841796
8.824412206103052,-0.03452241508856973
8.834417208604302,-0.048389145880151904
8.844422211105552,-0.029058469946863875
8.854427213606803,-0.00835233120268853
8.864432216108053,0.002235815248239149
8.874437218609305,0.048123642050809615
8.884442221110556,0.03798405391349182
8.894447223611806,0.0008648439404515745
8.904452226113056,0.030499320120827
8.914457228614307,0.02060987090487247
8.924462231115557,-0.023060327050024206
8.934467233616807,-0.00737337529515971
8.94447223611806,0.03749885719045727
8.95447723861931,0.000867231585106166
8.96448224112056,-0.012880553471639283
8.97448724362181,-0.013560034435207263
8.984492246123061,0.022988870537426653
8.994497248624311,-0.05033374248129214
9.004502251125562,-0.012430709567613118
9.014507253626814,0.006942657349035084
9.024512256128064,-0.009030213511050093
9.034517258629315,-0.020223149117277357
9.044522261130565,-0.023577640838862636
9.054527263631815,-0.035646327643355534
9.064532266133066,-0.01674445340115776
9.074537268634318,-0.03609382778798425
9.084542271135568,-0.007171433630059306
9.094547273636818,-0.021796340264927012
9.104552276138069,-0.07609306451244821
9.11455727863932,-0.03836414139537741
9.12456228114057,-0.007341811798622766
9.13456728364182,-0.028276841877406905
9.144572286143072,-0.030548471890622406
9.154577288644322,-0.00930863938414888
9.164582291145573,-0.008731093455094324
9.174587293646823,-0.03909077831224286
9.184592296148073,0.04400001224089042
9.194597298649324,-0.006482695424796947
9.204602301150574,0.0015629152561838667
9.214607303651826,0.017280753789544124
9.224612306153077,0.016850445801123395
9.234617308654327,0.00013682787191044113
9.244622311155577,-0.006802943860024266
9.254627313656828,0.035653271873090246
9.264632316158078,-0.05102118669796383
9.27463731865933,0.008704123688789893
9.28464232116058,0.02479177901872062
9.294647323661831,-0.0017802088120145553
9.304652326163081,-0.003045471033539834
9.314657328664332,0.025136157484974223
9.324662331165582,0.02186973574267815
9.334667333666832,-0.011796848638831072
9.344672336168085,-0.0008309579056628056
9.354677338669335,-0.02279388790587729
9.364682341170585,-0.04558428479592601
9.374687343671836,-0.004139496058049512
9.384692346173086,0.020613244213465002
9.394697348674336,0.007171645004754446
9.404702351175587,-0.07376334818671074
9.414707353676839,-0.012928663864368825
9.42471235617809,-0.03435899366429638
9.43471735867934,-0.011695643931339799
9.44472236118059,0.031911837082178256
9.45472736368184,-0.00983091789712241
9.46473236618309,-0.0012140571612269918
9.474737368684341,-0.06592590535560365
9.484742371185593,0.003831284151401123
9.494747373686844,-0.035342933198436705
9.504752376188094,0.007728891469103706
9.514757378689344,0.040919916180592424
9.524762381190595,-0.004577416190415778
9.534767383691845,-0.08381090774354187
9.544772386193097,0.018225556977702003
9.554777388694347,0.06267268454731845
9.564782391195598,0.040488308052651446
9.574787393696848,0.028046904253337876
9.584792396198099,-0.018771129477516687
9.594797398699349,-0.04230366559575841
9.6048024012006,0.03327779521571033
9.614807403701851,0.016937510559845066
9.624812406203102,0.013084225224660318
9.634817408704352,-0.04409732089368725
9.644822411205602,0.002492744825214192
9.654827413706853,0.024818511235242428
9.664832416208103,-0.041693166748172555
9.674837418709354,-0.027145097465736664
9.684842421210606,0.002934995662086694
9.694847423711856,-0.024755345284539706
9.704852426213106,0.07001574535613274
9.714857428714357,0.03738194463468855
9.724862431215607,0.00772248603678014
9.734867433716857,-0.011964469611292473
9.74487243621811,0.011593228196911182
9.75487743871936,-0.010130099502745037
9.76488244122061,-0.005155524734646215
9.77488744372186,0.06798937587207192
9.784892446223111,-0.006514673791510583
9.794897448724361,-0.004646635141459782
9.804902451225612,-0.035831748951420446
9.814907453726864,0.027340734696859846
9.824912456228114,-0.010554745587944283
9.834917458729365,0.0006689662874367366
9.844922461230615,-0.0393527740148038
9.854927463731865,0.01509795634942939
9.864932466233116,-0.0027183569199838243
9.874937468734366,0.03514516303584934
9.884942471235618,0.013318294023812847
9.894947473736869,-0.018304912137245243
9.904952476238119,-0.04003940931523307
9.91495747873937,0.021637332703291216
9.92496248124062,-0.021052267725761842
9.93496748374187,0.011409526817344385
9.944972486243122,0.013736057154121621
9.954977488744372,-0.012732349098545854
9.964982491245623,-0.021471766472078532
9.974987493746873,-0.019929266599767646
9.984992496248124,-0.007400454766914884
9.994997498749374,0.045271458012423944
10.005002501250624,-0.02675916531255325
10.015007503751876,-0.06379244731205291
10.025012506253127,0.001307142777409713
10.035017508754377,-0.017555566416705977
10.045022511255628,-0.006375670051166296
10.055027513756878,0.04658412862978735
10.065032516258128,-0.03166281477399906
10.075037518759379,0.023602849192215922
10.08504252126063,0.035878293118813805
10.095047523761881,-0.03718088603137487
10.105052526263131,-0.018660614451736758
10.115057528764382,0.010010612959663896
10.125062531265632,-0.023803755502922883
10.135067533766883,-0.050234415521372054
10.145072536268135,-0.021331117297500906
10.155077538769385,0.005635370591384381
10.165082541270635,0.014323448963696195
10.175087543771886,-0.0038903243870183663
10.185092546273136,0.008251304719343787
10.195097548774386,0.036700423642317036
10.205102551275637,0.014152853253218543
10.215107553776889,0.05378236531177644
10.22511255627814,-0.0377423997463886
10.23511755877939,0.001213389358563281
10.24512256128064,-0.029541543593622144
10.25512756378189,0.008247584738875137
10.26513256628314,-0.07755455369804672
10.275137568784391,-0.04256935504410133
10.285142571285643,-9.16116690861579e-05
10.295147573786894,-0.0011354351349183878
10.305152576288144,-0.004261753840001827
10.315157578789394,-0.016439257587120816
10.325162581290645,0.04011326460473495
10.335167583791895,0.013824407682427084
10.345172586293145,0.00197028857527442
10.355177588794398,0.010287714404056729
10.365182591295648,0.01530381167466318
10.375187593796898,-0.012510287635412766
10.385192596298149,0.05612657669063621
10.395197598799399,0.05945600962110911
10.40520260130065,0.015564683636952792
10.415207603801901,0.023749891937969003
10.425212606303152,-0.00394255437167543
10.435217608804402,-0.002301648547866867
10.445222611305653,0.0450544319134581
10.455227613806903,0.010216938915221196
10.465232616308153,-0.004693445282279654
10.475237618809404,0.045990206108392585
10.485242621310656,0.05584962896572201
10.495247623811906,-0.04316659623387474
10.505252626313156,-0.010283053488383827
10.515257628814407,0.01296958571660998
10.525262631315657,0.003906602098603657
10.535267633816908,0.0169032255146396
10.545272636318158,0.020834084973581312
10.55527763881941,0.007665494742769689
10.56528264132066,-0.012873668221476516
10.57528764382191,-0.026630205310820963
10.585292646323161,0.03612687037849069
10.595297648824411,0.029712835052734532
10.605302651325662,-0.07052723628848287
10.615307653826914,-0.03171257308092656
10.625312656328164,-0.020299064378910128
10.635317658829415,-0.008946460303519544
10.645322661330665,0.02739612312003676
10.655327663831915,-0.011581230089610086
10.665332666333166,-0.05425090870161849
10.675337668834416,-0.0012558726350893872
10.685342671335668,0.009547690657989492
10.695347673836919,-0.0020685496336114396
10.705352676338169,0.014174212412997138
10.71535767883942,0.028158969059538904
10.72536268134067,0.041684467946223436
10.73536768384192,-0.054448384036696044
10.74537268634317,0.019594815780267505
10.755377688844423,-0.07296541613957304
10.765382691345673,-0.08275205287905602
10.775387693846923,-0.016781992227689568
10.785392696348174,-0.008559078919293705
10.795397698849424,-0.023343913234783364
10.805402701350674,-0.03096754192684332
10.815407703851927,0.04688907507175681
10.825412706353177,0.013624953236474988
10.835417708854427,-0.008484854453199254
10.845422711355678,-0.035087411697261414
10.855427713856928,-0.006277356588209092
10.865432716358178,-0.006206813575903066
10.875437718859429,-0.0107237195959823
10.88544272136068,-0.024700797464677626
10.895447723861931,0.05192316046746805
10.905452726363182,-0.03772473837221373
10.915457728864432,0.0768685613424225
10.925462731365682,0.004352385922687087
10.935467733866933,-0.011706699849995542
10.945472736368183,0.023755377723023993
10.955477738869435,-0.021575387455732294
10.965482741370685,0.056280210039414975
10.975487743871936,-0.0007795001326151687
10.985492746373186,0.0010065928506598945
10.995497748874437,-0.028348595895367572
11.005502751375687,-0.019729140622033653
11.015507753876939,-0.0355026187619252
11.02551275637819,-0.042583153087791065
11.03551775887944,0.01463057556440968
11.04552276138069,-0.03389497318110871
11.05552776388194,-0.0021714198677030344
11.06553276638319,0.03924385151179077
11.075537768884441,-0.055841912264417606
11.085542771385693,-0.015040549509968703
11.095547773886944,-0.024219382560957153
11.105552776388194,0.01675152818139548
11.115557778889444,0.03677121238643646
11.125562781390695,0.006878783280198719
11.135567783891945,-0.005048159506366897
11.145572786393195,-0.006285799627824035
11.155577788894448,-0.02995934750502388
11.165582791395698,0.0012981605868409684
11.175587793896948,-0.020644871640505675
11.185592796398199,0.025526881604224026
11.195597798899449,0.02811859895168756
11.2056028014007,0.016331355302263612
11.21560780390195,-0.0015594023486805
11.225612806403202,-0.016029021350014695
11.235617808904452,0.04990740633844149
11.245622811405703,0.019252241800403077
11.255627813906953,-0.03635780121055065
11.265632816408203,0.005272548301384433
11.275637818909454,-0.02878262127534014
11.285642821410706,0.02270814368932647
11.295647823911956,-0.051374140881581896
11.305652826413207,0.07864258981478267
11.315657828914457,-0.009008006250480614
11.325662831415707,-0.007067000787461217
11.335667833916958,0.018431922686200815
11.345672836418208,0.010521624191340286
11.35567783891946,0.023427104739424002
11.36568284142071,0.04826635054704808
11.37568784392196,-0.004206824630059863
11.385692846423211,0.017803063733756015
11.395697848924462,-0.018436818503369173
11.405702851425712,0.017893214967703984
11.415707853926962,-0.05318731664393161
11.425712856428214,0.006409888014001974
11.435717858929465,-0.04563842224836551
11.445722861430715,0.031232044962670315
11.455727863931966,-0.004162812114970857
11.465732866433216,0.007984794055707041
11.475737868934466,0.031100538945673037
11.485742871435718,-0.0018660765417925268
11.495747873936969,-0.009302057802894913
11.505752876438219,-0.014413601646417197
11.51575787893947,-0.02378911448576964
11.52576288144072,0.02445398518705097
11.53576788394197,0.03524373545892486
11.54577288644322,0.04176898650032328
11.555777888944473,0.0027539363485579002
11.565782891445723,0.0011517741464204421
11.575787893946973,0.03329374422985521
11.585792896448224,0.016095648501723868
11.595797898949474,-0.007299437539686171
11.605802901450724,-0.02931643200936416
11.615807903951975,0.024787019073847564
11.625812906453227,0.022192674857851653
11.635817908954477,0.007360814281334668
11.645822911455728,0.021206535463286255
11.655827913956978,0.04356255816390051
11.665832916458228,-0.019239898161095923
11.675837918959479,0.011283433206260563
11.685842921460731,0.011465467416320959
11.695847923961981,-0.023481864584496654
11.705852926463232,-0.04424157065951577
11.715857928964482,0.013096618751902453
11.725862931465732,0.018909763430196517
11.735867933966983,0.06949729533705828
11.745872936468233,-0.024145444179622916
11.755877938969485,0.007883747925908966
11.765882941470736,-0.02724782024895166
11.775887943971986,0.010528533357414311
11.785892946473236,-0.0029208303391342156
11.795897948974487,0.018460275708087715
11.805902951475737,0.032916851825906215
11.815907953976987,-0.03627813334306077
11.82591295647824,-0.026036906163686403
11.83591795897949,-0.01717418979940677
11.84592296148074,0.038382706232918
11.85592796398199,-0.011082322838704016
11.865932966483241,-0.018309578020703342
11.875937968984491,-0.047490527662871374
11.885942971485743,-0.05795959039677506
11.895947973986994,-0.028804200517725167
11.905952976488244,0.05022783229495408
11.915957978989494,0.054778853025623186
11.925962981490745,-0.030985373753274703
11.935967983991995,-0.0004947994292455505
11.945972986493246,-0.00287129425988289
11.955977988994498,0.027844811323842165
11.965982991495748,0.029291374812660424
11.975987993996998,0.014282187557032571
11.985992996498249,0.017626095351378164
11.9959979989995,0.02200651299584709
12.00600300150075,-0.01623062162466623
12.016008004002,0.012459586767661998
12.026013006503252,0.01712794256552051
12.036018009004502,0.05395107367945502
12.046023011505753,-0.009288751503419023
12.056028014007003,-0.019346896274389593
12.066033016508253,-0.0024727121356992445
12.076038019009504,0.008274071874648938
12.086043021510754,-0.0036310193702167783
12.096048024012006,0.023572784959998625
12.106053026513257,0.0008487908496047421
12.116058029014507,-0.011160010529833996
12.126063031515757,0.01888962630794024
12.136068034017008,-0.03165771918201718
12.146073036518258,-0.02065169630024629
12.15607803901951,-0.057229440331255745
12.16608304152076,0.026721130828118098
12.176088044022011,-0.007698172133212245
12.186093046523261,0.04757262075058071
12.196098049024512,-0.01215214942765263
12.206103051525762,-0.004716943666765373
12.216108054027012,-0.025570398012072792
12.226113056528265,0.004022147265536658
12.236118059029515,-0.0018625596171885242
12.246123061530765,0.04211401710123181
12.256128064032016,0.012496505878264924
12.266133066533266,-0.00812990683694758
12.276138069034516,-0.018862334668733577
12.286143071535767,0.049065659487844034
12.296148074037019,0.0013223960865681099
12.30615307653827,0.014857550466510964
12.31615807903952,-0.023470461707727885
12.32616308154077,0.03655291855458457
12.33616808404202,0.0454953893924499
12.34617308654327,-0.0036146751625435515
12.356178089044523,0.010084402474171321
12.366183091545773,0.019311786354217333
12.376188094047023,0.017479042240409807
12.386193096548274,0.024261489228140257
12.396198099049524,0.007747047981673004
12.406203101550775,0.018139826143249417
12.416208104052025,-0.026925041905086978
12.426213106553277,0.055230018293679635
12.436218109054527,-0.024557810455459822
12.446223111555778,-0.01908348442391078
12.456228114057028,-0.027938841765351274
12.466233116558278,0.03338568374815314
12.476238119059529,-0.025795946763987117
12.48624312156078,-0.027384870453654134
12.496248124062031,0.01640638784247988
12.506253126563282,-0.01183565889721303
12.516258129064532,-0.06252376582907183
12.526263131565782,-0.03423398290654291
12.536268134067033,-0.016475489867245525
12.546273136568283,-0.08650817979799148
12.556278139069535,0.03898328037527163
12.566283141570786,0.019404847620251846
12.576288144072036,0.002865255931130378
12.586293146573286,0.021499381346171253
12.596298149074537,0.011980964976379793
12.606303151575787,-0.005538142129911291
12.616308154077037,0.005677422817390257
12.62631315657829,0.020637376507879168
12.63631815907954,0.0502394716167328
12.64632316158079,0.0165393312595126
12.65632816408204,0.01436911642117338
12.666333166583291,-0.007777536528834181
12.676338169084541,-0.03173977746387838
12.686343171585792,-0.013316917851548843
12.696348174087044,-0.040856586060656355
12.706353176588294,0.046688372387081706
12.716358179089545,-0.013379170375251565
12.726363181590795,-0.057470028594786386
12.736368184092045,-0.031091598942013854
12.746373186593296,-0.00547788355308316
12.756378189094548,-0.02022527891769401
12.766383191595798,-0.025520676136241465
12.776388194097049,-0.028362903768029288
12.786393196598299,-0.011425487935227853
12.79639819909955,0.006975105554571727
12.8064032016008,-0.0046623930748563875
12.81640820410205,-0.001159881871441982
12.826413206603302,0.01110712713586706
12.836418209104552,0.014844472240772066
12.846423211605803,-0.043872737094130525
12.856428214107053,0.03312311784956471
12.866433216608304,0.012040663357186223
12.876438219109554,0.033424051640694785
12.886443221610804,0.043126328998672754
12.896448224112056,0.03508167326965412
12.906453226613307,0.011203215708872408
12.916458229114557,0.019834363447103057
12.926463231615807,0.009549456377423942
12.936468234117058,-0.025257293988767023
12.946473236618308,0.025457708771732153
12.956478239119559,-0.032622350080774375
12.96648324162081,0.000933656179572519
12.976488244122061,-0.035547412059706185
12.986493246623311,-0.0034476863692296327
12.996498249124562,-0.011777519113677784
13.006503251625812,-0.023878773525790514
13.016508254127062,-0.026542613335932542
13.026513256628315,-0.02364596343692411
13.036518259129565,0.010778793371641227
13.046523261630815,0.005124821983743268
13.056528264132066,0.0005019770384976644
13.066533266633316,0.008682650687329775
13.076538269134566,-0.013902571293663037
13.086543271635817,0.021928106494359424
13.096548274137069,0.06221563318902973
13.10655327663832,0.011794561700358006
13.11655827913957,0.028787775116506858
13.12656328164082,-0.010808863722442745
13.13656828414207,0.007174780776032999
13.14657328664332,0.006051067140248033
13.156578289144571,-0.041902110803188605
13.166583291645823,-0.010432179813817586
13.176588294147074,-0.035803559134397346
13.186593296648324,-0.030170007469299886
13.196598299149574,0.007461974649776853
13.206603301650825,-0.030706194383402816
13.216608304152075,0.025477204867385236
13.226613306653327,-0.022127995921100995
13.236618309154577,-0.005449762627095691
13.246623311655828,-0.02438883820815306
13.256628314157078,-0.0017683700747816778
13.266633316658329,0.0007893662928100307
13.276638319159579,-0.013967674359837683
13.28664332166083,-0.01053683902970299
13.296648324162081,-9.25594801425514e-05
13.306653326663332,0.008328773283382381
13.316658329164582,-0.0023573290497972805
13.326663331665833,0.03728571556763331
13.336668334167083,0.001766946654996078
13.346673336668333,-0.01125719834162165
13.356678339169584,0.00903537471275025
13.366683341670836,-0.010659721966404655
13.376688344172086,-0.0241952124884192
13.386693346673336,-0.007395133974809948
13.396698349174587,-0.01317007519761625
13.406703351675837,-0.00041256180390289497
13.416708354177088,-0.01138434476991562
13.42671335667834,0.05030322357883666
13.43671835917959,0.00432864425372575
13.44672336168084,0.004883425937671807
13.45672836418209,-0.00012919173152142616
13.466733366683341,-0.023000664154007377
13.476738369184591,0.08176732211212098
13.486743371685842,0.005391107798798071
13.496748374187094,-0.021949533723846254
13.506753376688344,-0.032187089435506605
13.516758379189595,0.0006264696710873814
13.526763381690845,-4.9362487377161266e-05
13.536768384192095,-0.04485131318812761
13.546773386693346,-0.04688716671583013
13.556778389194596,0.035423871836102634
13.566783391695848,-0.030477036603073878
13.576788394197099,0.07588368743033712
13.586793396698349,-0.04621293993177279
13.5967983991996,0.03137395466970262
13.60680340170085,-0.017287021298245456
13.6168084042021,0.04739743237926484
13.626813406703352,-0.028313834615418292
13.636818409204603,0.014927449664489
13.646823411705853,0.07005612195074307
13.656828414207103,0.007785216944526696
13.666833416708354,0.006105555014850078
13.676838419209604,0.030437850265277937
13.686843421710854,0.0021596338639622236
13.696848424212106,-0.005286767627827403
13.706853426713357,-0.0031873968898374597
13.716858429214607,-0.03743048611226354
13.726863431715858,0.0035457350210797572
13.736868434217108,0.02183245250024484
13.746873436718358,0.025572781118415308
13.756878439219609,-0.042075958721675105
13.76688344172086,0.008635166716733454
13.776888444222111,0.021326730208065237
13.786893446723361,0.03952936191277334
13.796898449224612,0.0463829692669537
13.806903451725862,0.008474241218172418
13.816908454227113,-0.004914244792108124
13.826913456728363,-0.007227037307622492
13.836918459229615,-0.011886070806012254
13.846923461730865,-0.0042396452950114565
13.856928464232116,-0.009219161409163602
13.866933466733366,0.01754203809805611
13.876938469234616,0.016008626113873003
13.886943471735867,-0.01507889746620278
13.896948474237119,0.03740104466336367
13.90695347673837,9.837652048004651e-05
13.91695847923962,-0.005457588249586735
13.92696348174087,0.003634458361417766
13.93696848424212,0.02069800046415211
13.94697348674337,-0.043110322198159044
13.956978489244621,0.05584662915978889
13.966983491745873,-0.013281784162391612
13.976988494247124,0.03873864217414244
13.986993496748374,-0.053365118003558025
13.996998499249624,0.022641372490203874
14.007003501750875,-0.03163132771149784
14.017008504252125,0.0030092426392870028
14.027013506753375,-0.03902150329363077
14.037018509254628,-0.00031275040035303483
14.047023511755878,-0.02866891573143607
14.057028514257128,-0.020300869709567397
14.067033516758379,0.019168398157135624
14.077038519259629,-0.03941769342145174
14.08704352176088,0.008478908873873666
14.097048524262132,0.01460755676978584
14.107053526763382,-0.00156657499256443
14.117058529264632,0.019545429053375026
14.127063531765883,0.025276430713939754
14.137068534267133,0.006210886985864886
14.147073536768383,-0.04689744500169977
14.157078539269634,-0.003015096855146294
14.167083541770886,0.020736523991558477
14.177088544272136,-0.007816059910028683
14.187093546773387,0.008682621318416356
14.197098549274637,0.0019125817707048522
14.207103551775887,-0.014069348633690318
14.217108554277138,-0.007311996232828111
14.227113556778388,-0.0025258746940829365
14.23711855927964,-0.0007311461595445229
14.24712356178089,0.013880702234315834
14.25712856428214,0.021420124619841496
14.267133566783391,0.05280117836047665
14.277138569284642,0.01067228156566373
14.287143571785892,-0.055344081919787694
14.297148574287144,0.016084440988657238
14.307153576788394,0.02076714192307153
14.317158579289645,-0.03671825763866592
14.327163581790895,-0.03521242024564596
14.337168584292145,0.045771894212645645
14.347173586793396,-0.01572468335451663
14.357178589294646,0.04013619394440677
14.367183591795898,0.043989834397212886
14.377188594297149,0.04086492766202932
14.387193596798399,0.03171843763735191
14.39719859929965,-0.019080846633430827
14.4072036018009,0.04885719023407683
14.41720860430215,0.042879905474035966
14.4272136068034,0.009114677974869105
14.437218609304653,0.05052451449031058
14.447223611805903,-0.014031387789060226
14.457228614307153,0.012292529406251196
14.467233616808404,0.0009527412122154353
14.477238619309654,0.038065027929582815
14.487243621810904,-0.0022312306177232435
14.497248624312157,0.02807673116114559
14.507253626813407,-0.04218985099353676
14.517258629314657,-0.027801422952107226
14.527263631815908,-0.03990085154169945
14.537268634317158,-0.03186276836086722
14.547273636818408,-0.05618307918426752
14.557278639319659,0.04220805880633179
14.56728364182091,0.030137574676150372
14.577288644322161,-0.012474913708292432
14.587293646823412,0.004076437084386335
14.597298649324662,-0.01802635890053461
14.607303651825912,0.0399939309454396
14.617308654327163,-0.04408178664222843
14.627313656828413,0.024658670304006553
14.637318659329665,0.01396835700277762
14.647323661830915,0.029769516307112453
14.657328664332166,-0.04082187032380979
14.667333666833416,-0.046149362115925345
14.677338669334667,0.011708525040769848
14.687343671835917,-0.035670418883738876
14.697348674337167,0.01176977109618724
14.70735367683842,-0.007661661716449504
14.71735867933967,0.031798920188981186
14.72736368184092,0.005480671521468365
14.73736868434217,-0.009494839133924887
14.74737368684342,-0.005485951620373927
14.757378689344671,-0.014858712745251952
14.767383691845923,-0.012369058369944546
14.777388694347174,0.030638031155980724
14.787393696848424,0.010188280571172416
14.797398699349674,-0.016842747991630123
14.807403701850925,0.013075506090011109
14.817408704352175,0.040884387488936025
14.827413706853426,-0.01687942764157627
14.837418709354678,-0.009598753609589387
14.847423711855928,-0.04773347243793421
14.857428714357178,0.018992740480634075
14.867433716858429,0.014704664945210217
14.877438719359679,-0.041650407017913386
14.88744372186093,-0.023332111107143873
14.89744872436218,-0.002356081956672422
14.907453726863432,-0.04901894295752237
14.917458729364682,0.04331536137481431
14.927463731865933,-0.005793551555659462
14.937468734367183,-0.016813232422776398
14.947473736868433,0.022975861471307132
14.957478739369684,-0.014371141987071396
14.967483741870936,0.011747737478505422
14.977488744372186,-0.016754812137598628
14.987493746873437,-0.02650802384291817
14.997498749374687,0.020818795213467252
15.007503751875937,-0.0023285913403062685
15.017508754377188,0.026832272096905956
15.027513756878438,-0.015414211612116405
15.03751875937969,-0.016970326511175863
15.04752376188094,0.049831935885855064
15.057528764382191,0.025302521633546807
15.067533766883441,-0.06699495280501509
15.077538769384692,0.01136020398948418
15.087543771885942,0.04788413973768311
15.097548774387192,0.019673493087405874
15.107553776888444,-0.024173875038567168
15.117558779389695,0.04100169252844725
15.127563781890945,0.02756025520110831
15.137568784392196,-0.020106642256287794
15.147573786893446,-0.029809011271484807
15.157578789394696,-0.04816756004029513
15.167583791895948,0.084268357151454
15.177588794397199,0.017807731976573708
15.18759379689845,0.0160315270061814
15.1975987993997,0.024337356345476555
15.20760380190095,0.017558002029501713
15.2176088044022,0.04148766129776052
15.22761380690345,-0.003176539274867328
15.237618809404703,-0.021061971852709263
15.247623811905953,0.0564212829097202
15.257628814407203,-0.003328337228121728
15.267633816908454,-0.004800180476122238
15.277638819409704,0.002895325973530446
15.287643821910955,-0.0481554031614404
15.297648824412205,0.036804706057075164
15.307653826913457,0.03581835151451317
15.317658829414707,0.022362358632379106
15.327663831915958,-0.041999601122175656
15.337668834417208,0.018655200404923022
15.347673836918458,0.0073298650366664985
15.357678839419709,0.03998282298427978
15.367683841920961,-0.0063011787867674396
15.377688844422211,0.029023261036683637
15.387693846923462,-0.00962124981852386
15.397698849424712,-0.0007101019433315714
15.407703851925962,0.016204470923011575
15.417708854427213,0.019980879887526136
15.427713856928463,0.015929656844237586
15.437718859429715,-0.04084387068622741
15.447723861930966,-0.04261155328467667
15.457728864432216,0.0211434117415357
15.467733866933466,0.007932222513633113
15.477738869434717,-0.03271402943622493
15.487743871935967,0.011226486287652146
15.497748874437217,-0.045065070774008724
15.50775387693847,-0.020394208696504292
15.51775887943972,-0.011917682655930826
15.52776388194097,0.04831991096137146
15.53776888444222,-0.009587923816587667
15.547773886943471,0.00942420340383711
15.557778889444721,-0.03403380665301108
15.567783891945972,-0.010042908442463165
15.577788894447224,-0.012508196132005042
15.587793896948474,0.05101997002879646
15.597798899449725,0.05488150717485776
15.607803901950975,-0.008611822105538926
15.617808904452225,0.01217134945289686
15.627813906953476,-0.009714528596971923
15.637818909454728,-0.004631948466244991
15.647823911955978,-0.0019217434322763972
15.657828914457228,-0.06640028284289809
15.667833916958479,-0.02106225820824216
15.67783891945973,-0.0005089910164060706
15.68784392196098,-0.014700360670805521
15.69784892446223,0.03855682414218971
15.707853926963482,0.004246239654171059
